mu  I  recN
0	 0.0006	1
0	 0.0006	1
0	 0.0007	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0012	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0000	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0002	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0012	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0007	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
0	 0.0006	1
20	 0.0253	1
20	 0.0248	1
20	 0.0251	1
20	 0.0247	1
20	 0.0254	1
20	 0.0256	1
20	 0.0259	1
20	 0.0259	1
20	 0.0255	1
20	 0.0254	1
20	 0.0256	1
20	 0.0250	1
20	 0.0244	1
20	 0.0260	1
20	 0.0246	1
20	 0.0252	1
20	 0.0253	1
20	 0.0256	1
20	 0.0258	1
20	 0.0256	1
20	 0.0259	1
20	 0.0253	1
20	 0.0256	1
20	 0.0254	1
20	 0.0254	1
20	 0.0250	1
20	 0.0260	1
20	 0.0262	1
20	 0.0257	1
20	 0.0254	1
20	 0.0254	1
20	 0.0242	1
20	 0.0254	1
20	 0.0250	1
20	 0.0245	1
20	 0.0250	1
20	 0.0260	1
20	 0.0254	1
20	 0.0255	1
20	 0.0255	1
20	 0.0254	1
20	 0.0254	1
20	 0.0258	1
20	 0.0255	1
20	 0.0255	1
20	 0.0260	1
20	 0.0256	1
20	 0.0258	1
20	 0.0254	1
20	 0.0244	1
20	 0.0244	1
20	 0.0244	1
20	 0.0259	1
20	 0.0248	1
20	 0.0247	1
20	 0.0250	1
20	 0.0256	1
20	 0.0260	1
20	 0.0248	1
20	 0.0254	1
20	 0.0257	1
20	 0.0178	1
20	 0.0256	1
20	 0.0257	1
20	 0.0244	1
20	 0.0257	1
20	 0.0246	1
20	 0.0243	1
20	 0.0253	1
20	 0.0250	1
20	 0.0253	1
20	 0.0246	1
20	 0.0258	1
20	 0.0243	1
20	 0.0249	1
20	 0.0256	1
20	 0.0249	1
20	 0.0261	1
20	 0.0256	1
20	 0.0246	1
20	 0.0251	1
20	 0.0255	1
20	 0.0257	1
20	 0.0256	1
20	 0.0255	1
20	 0.0255	1
20	 0.0260	1
20	 0.0257	1
20	 0.0249	1
20	 0.0256	1
20	 0.0260	1
20	 0.0253	1
20	 0.0251	1
20	 0.0253	1
20	 0.0254	1
20	 0.0257	1
20	 0.0254	1
20	 0.0254	1
20	 0.0254	1
20	 0.0254	1
20	 0.0251	1
20	 0.0261	1
20	 0.0254	1
20	 0.0252	1
20	 0.0257	1
20	 0.0259	1
20	 0.0251	1
20	 0.0245	1
20	 0.0243	1
20	 0.0245	1
20	 0.0262	1
20	 0.0259	1
20	 0.0257	1
20	 0.0259	1
20	 0.0251	1
20	 0.0255	1
20	 0.0252	1
20	 0.0258	1
20	 0.0262	1
20	 0.0251	1
20	 0.0256	1
20	 0.0254	1
20	 0.0259	1
20	 0.0256	1
20	 0.0256	1
20	 0.0256	1
20	 0.0255	1
20	 0.0255	1
20	 0.0257	1
20	 0.0255	1
20	 0.0256	1
